,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
106300,418808,Maven,net.sf.itcb.common:itcb-common-business,2015-01-31 05:19:37 UTC,2018-10-27 04:48:01 UTC,This module is the common module that must depend all the business modules.,,,xpp,scm:svn:http://svn.code.sf.net/p/itcb/code/common/tags/itcb-common-root-0.7.3/itcb-common-business,35,5,2013-09-25 09:24:21 UTC,0.7.3,,1,,,2017-10-24 11:20:30 UTC,0,
131114,413544,Maven,org.apache.openwebbeans:atinject-tck,2015-01-31 04:31:54 UTC,2018-10-27 04:02:20 UTC,Apache OpenWebBeans JSR-330 TCK Suite,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/openwebbeans/tags/openwebbeans-1.6.3/atinject-tck,29,7,2017-08-29 09:00:40 UTC,2.0.1,,1,,,2017-10-24 11:04:25 UTC,0,
126644,1182814,Maven,com.dyuproject.protostuff.archetype:basic-gwt-webapp,2016-02-09 14:53:24 UTC,2018-10-28 19:48:20 UTC,"webapp archetype using protostuff, json and gwt",,,Apache-2.0,scm:svn:https://protostuff.googlecode.com/svn/tags/protostuff-1.0.9/archetype/basic-gwt-webapp,10,6,2014-12-26 07:44:40 UTC,1.0.9,,0,,,,0,
138288,1189410,Maven,br.com.thiagomoreira.liferay.plugins.fix-virtual-host-app:hooks,2016-02-10 11:27:53 UTC,2018-10-28 20:08:59 UTC,,,,Apache-2.0,https://github.com/tmoreira2020/fix-virtual-host-app.git,2,7,2016-01-09 18:46:54 UTC,1.1.0,,0,Java,,2017-04-18 10:24:39 UTC,0,4442760
126674,643366,Maven,com.alexgilleran:icesoap,2015-02-19 23:39:18 UTC,2018-10-27 14:42:52 UTC,"An easy, asynchronous SOAP library for Android",,https://github.com/AlexGilleran/IceSoap,Apache-2.0,https://github.com/AlexGilleran/IceSoap,10,6,2016-04-21 13:26:20 UTC,1.1.1,,1,Java,,2016-07-18 13:24:24 UTC,3,1843408
105076,380415,Maven,de.quippy:javamod,2015-01-30 23:51:08 UTC,2018-10-27 00:51:45 UTC,Mod player implemented in pure Java,,http://www.quippy.de/mod_en.php,GPL-3.0-only,https://github.com/jtrfp/javamod,1,5,2014-03-04 10:13:00 UTC,2.2,,0,Java,,2017-04-29 01:29:19 UTC,1,168419
14262,3141909,Maven,com.ubirch.auth:server_2.11,2018-07-03 04:03:12 UTC,2018-09-27 21:56:30 UTC,REST interface and Akka HTTP specific code,,http://ubirch.com,Apache-2.0,https://github.com/ubirch/ubirch-auth-service,24,0,2018-04-11 10:38:55 UTC,0.2.22,,0,Scala,,,0,19285346
15217,3144390,Maven,org.t-io:tio-webpack-parent,2018-07-03 05:09:11 UTC,2018-09-27 02:06:31 UTC,tio-webpack is a build tool for html、js、css and so on,,http://maven.apache.org,LGPL-3.0-only,svn://gitee.com/tywo45/tio-webpack,10,0,2018-06-28 07:51:56 UTC,3.0.7.v20180628-RELEASE,,0,,,2018-07-03 05:11:15 UTC,0,
50350,3144452,Maven,com.nimbusds:infinispan-cachestore-ldap,2018-07-03 05:10:08 UTC,2018-07-11 00:03:47 UTC,Infinispan module for persisting cache data to an LDAPv3 directory,,https://bitbucket.org/connect2id/ldap-cache-store,Apache-2.0,https://bitbucket.org/connect2id/ldap-cache-store,7,0,2018-05-27 11:40:26 UTC,3.0,,0,Java,,,0,36246821
195687,356793,Maven,org.codehaus.cargo:cargo-daemon-client,2015-01-30 20:54:31 UTC,2018-11-26 19:39:56 UTC,Cargo Daemon Client,,,Apache-2.0,scm:git:https://github.com/codehaus-cargo/cargo.git/cargo-extensions/cargo-extensions-daemon/cargo-daemon-client,35,13,2018-05-31 21:11:31 UTC,1.6.8,,0,Java,,2018-07-03 03:09:01 UTC,4,392037
83787,336906,Maven,org.sonatype.flexmojos:flexmojos-generator-internal-compiler-iface,2015-01-30 01:14:54 UTC,2017-04-24 13:12:28 UTC,,,http://docs.flexmojos.info/flexmojos-generator/flexmojos-generator-internal-compiler-iface,Other,scm:git:git://github.com/Flexmojos/flexmojos.git/flexmojos-generator/flexmojos-generator-internal-compiler-iface,17,4,2012-02-11 23:19:54 UTC,4.2-beta,,0,,,2017-04-24 13:12:28 UTC,0,
66070,336131,Maven,org.apache.maven.mercury:mercury-crypto,2015-01-30 01:06:40 UTC,2018-03-01 12:59:52 UTC,,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/maven/mercury/tags/mercury-1.0-alpha-6/mercury-crypto,6,3,2010-09-08 14:15:41 UTC,1.0-alpha-6-SONATYPE,,0,,,2016-07-18 10:26:48 UTC,0,
20400,3119870,Maven,org.webjars.npm:riot-compiler,2018-07-02 18:20:16 UTC,2018-11-26 06:05:03 UTC,WebJar for riot-compiler,,http://webjars.org,MIT,https://github.com/riot/compiler,4,0,2018-05-02 04:47:24 UTC,3.4.0,,2,JavaScript,,2018-07-02 18:21:45 UTC,0,970479
181506,411748,Maven,io.astefanutti.metrics.cdi:metrics-cdi-parent,2015-01-31 04:15:51 UTC,2018-10-27 03:50:41 UTC,CDI Extension for Metrics,,https://github.com/astefanutti/metrics-cdi,Apache-2.0,scm:git:git@github.com:astefanutti/metrics-cdi.git,12,11,2017-08-08 09:49:17 UTC,1.4.0,,0,Java,,2017-10-24 10:54:59 UTC,0,166881
139292,405682,Maven,it.tidalwave.netbeans:it-tidalwave-netbeans-filesystem-sync,2015-01-31 03:23:26 UTC,2018-12-11 22:48:14 UTC,OpenBlueSky - NetBeans Platform Enhancements,,http://openbluesky.java.net/openbluesky-modules/it-tidalwave-netbeans-filesystem-sync,Apache-2.0,scm:hg:https://bitbucket.org/tidalwave/openbluesky-src/openbluesky-modules/it-tidalwave-netbeans-filesystem-sync,20,7,2012-10-13 12:54:06 UTC,1.0.66,,0,Java,,2017-10-24 10:22:10 UTC,0,20255524
138185,395640,Maven,com.github.rwitzel:couchrepository-core,2015-01-31 01:55:46 UTC,2018-10-27 02:23:18 UTC,Spring Data repositories for CouchDB,,https://github.com/rwitzel/CouchRepository,Apache-2.0,https://github.com/rwitzel/CouchRepository,1,7,2015-01-09 15:04:07 UTC,0.9.1,,0,Java,,2017-10-24 09:38:15 UTC,0,176657
84371,390012,Maven,org.codehaus.plexus.redback:redback-keys-memory,2015-01-31 01:05:23 UTC,2018-10-27 02:02:55 UTC,,,,Other,scm:svn:https://svn.codehaus.org/redback/redback/tags/redback-1.0.3/redback-keys/redback-keys-providers/redback-keys-memory,8,4,2008-08-06 03:36:00 UTC,1.0.3,,0,,,2017-04-30 02:19:36 UTC,0,
73134,377187,Maven,com.lmco.shindig:shindig-server,2015-01-30 23:27:02 UTC,2017-04-28 17:14:12 UTC,Default server war containing both the gadget rendering code and the social api code.,,http://shindig.apache.org/shindig-server,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/shindig/branches/2.0.x/java/server,1,3,2012-12-05 02:48:31 UTC,2.0.1.3,,0,,,2017-04-28 17:14:12 UTC,1,
172462,962479,Maven,de.wayofquality.blended:blended-util,2015-09-03 16:51:05 UTC,2018-10-28 04:57:15 UTC,Utility classes to use in other bundles.,,,Apache-2.0,scm:git:ssh://git@github.com/woq-blended/blended/blended-util,3,10,2015-05-06 18:18:18 UTC,1.1.4,,0,Scala,,2017-06-12 13:19:11 UTC,0,1136110
84947,361824,Maven,com.google.apis:google-api-services-tagmanager,2015-01-30 21:31:58 UTC,2018-07-02 18:53:13 UTC,,,,Apache-2.0,scm:svn:http://svn.sonatype.org/spice/tags/oss-parent-7/google-api-services-tagmanager,159,4,2018-06-06 20:54:31 UTC,v2-rev9-1.21.0,,0,,,2017-10-24 07:40:42 UTC,1,
76791,335337,Maven,org.codehaus.mojo.hibernate3:maven-hibernate3-jdk15,2015-01-30 00:57:33 UTC,2017-04-24 11:10:39 UTC,,,,Apache-2.0,scm:svn:https://svn.codehaus.org/mojo/tags/maven-hibernate3-2.2/maven-hibernate3-components/maven-hibernate3-jdk15,5,4,2009-01-20 23:36:55 UTC,2.2,,1,,,2017-04-24 10:36:30 UTC,6,
97378,423129,Maven,org.coosproject:util-parent,2015-01-31 05:55:48 UTC,2018-10-27 05:01:12 UTC,,,,LGPL-2.1+,scm:svn:http://coos.svn.sourceforge.net/svnroot/coos/coosproject/tags/coos-1.3.1/util-parent,13,5,2011-05-03 11:30:21 UTC,1.3.1,,0,,,2017-05-03 13:51:58 UTC,0,
84502,347116,Maven,org.apache.geronimo.framework:upgrade,2015-01-30 19:40:49 UTC,2018-10-26 22:16:55 UTC,,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/geronimo/server/tags/geronimo-2.1.6/framework/configs/upgrade,8,4,2010-06-22 20:26:52 UTC,2.1.6,,0,,,2017-04-25 13:51:16 UTC,0,
69135,414426,Maven,com.googlecode.hiberpcml:hiberpcml,2015-01-31 04:39:57 UTC,2017-05-02 15:48:48 UTC,,,http://code.google.com/p/hiberpcml/,MIT,scm:hg:https://hiberpcml.googlecode.com/hg/,1,3,2011-07-05 21:00:29 UTC,1.0,,0,,,2017-05-02 15:48:47 UTC,3,
182256,647157,Maven,org.xwiki.commons:xwiki-commons-legacy-component,2015-02-20 01:14:58 UTC,2018-12-19 08:03:34 UTC,Legacy modules for xwiki-commons-component-*,,http://commons.xwiki.org,LGPL-2.1,scm:git:git://github.com/xwiki/xwiki-commons.git/xwiki-commons-pom/xwiki-commons-core/xwiki-commons-legacy/xwiki-commons-legacy-component,217,11,2018-06-28 12:50:21 UTC,9.11.7,,0,Java,,2018-07-03 04:49:15 UTC,1,172583
183542,386389,Maven,org.ikasan:ikasan-sample-genericTechPriceSrc-parent,2015-01-31 00:36:49 UTC,2018-10-27 01:39:17 UTC,Ikasan EIP sample demonstrating implementation of a flow for any tech consumer,,www.ikasan.org,Zed,scm:git:https://github.com/ikasanEIP/ikasan.git/sample-parent/ikasan-sample-genericTechPriceSrc-parent,46,11,2018-06-01 20:53:27 UTC,2.0.2,,0,Java,,2018-07-02 22:12:47 UTC,0,172971
110775,394127,Maven,net.ishtanzar.java.drupal:jdrumipa,2015-01-31 01:43:11 UTC,2018-06-27 15:50:26 UTC,A simple library that should be able to read the info file of a Drupal module,,https://github.com/pgmillon/jdrumipa,MIT,https://github.com/pgmillon/jdrumipa,1,5,2012-06-25 16:23:19 UTC,1.0,,0,Java,,2017-10-24 09:27:14 UTC,1,169114
71016,418464,Maven,com.googlecode.horkizein:horkizein-project,2015-01-31 05:16:19 UTC,2017-10-24 11:17:24 UTC,An open source XML binding library for the Android Platform.,,http://code.google.com/p/horkizein/,Apache-2.0,scm:git:git@https://code.google.com/p/horkizein,2,3,2013-10-16 01:17:49 UTC,0.0.8-rc1,,0,,,2017-10-24 11:17:23 UTC,0,
92487,402217,Maven,org.apache.activemq:apollo-itests,2015-01-31 02:53:01 UTC,2017-10-24 10:08:43 UTC,General Apollo Integration/System Tests,,http://activemq.apache.org/apollo/apollo-itests,Apache-2.0,scm:svn:https://svn.apache.org/repos/asf/activemq/activemq-apollo/tags/apollo-project-1.3/apollo-itests,2,4,2012-05-03 02:32:13 UTC,1.3,,0,,,2017-10-24 10:08:41 UTC,0,
71555,647244,Maven,org.codehaus.plexus:plexus-applications,2015-02-20 01:17:14 UTC,2018-10-27 14:54:47 UTC,,,,,scm:svn:https://svn.codehaus.org/plexus/trunk/plexus-applications/,1,3,2006-03-16 11:27:38 UTC,1.0.2,,0,,,2016-07-18 13:28:17 UTC,0,
98982,339790,Maven,edu.ucar:netcdf-parent,2015-01-30 17:47:12 UTC,2018-10-26 21:52:41 UTC,"The NetCDF-Java Library is a Java interface to NetCDF files,     as well as to many other types of scientific data formats.",,http://www.unidata.ucar.edu/software/netcdf-java/,NetCDF,scm:svn:http://svn.unidata.ucar.edu/repos/thredds/trunk,1,5,2011-03-07 16:47:18 UTC,4.2.20,,0,,,2017-04-24 19:50:32 UTC,0,
167855,353247,Maven,org.spire-math:benchmark_2.10,2015-01-30 20:28:05 UTC,2018-10-26 22:45:41 UTC,benchmark,,http://spire-math.org,Other,scm:git:git@github.com:non/spire.git,1,10,2013-06-20 23:27:11 UTC,0.5.0,,0,Scala,,2017-06-12 11:22:55 UTC,0,166518
120731,648693,Maven,com.clearnlp:clearnlp-general-en-pos,2015-02-20 01:54:54 UTC,2018-04-11 22:37:13 UTC,Part-of-speech tagging model trained on various corpora in English.,,https://clearnlp.com,Apache-2.0,https://github.com/clearnlp/clearnlp-general-en-pos,2,6,2013-11-28 05:25:55 UTC,1.1,,2,,,2016-07-18 13:29:47 UTC,9,277664
114971,394048,Maven,com.google.apis:google-api-services-gmail,2015-01-31 01:42:34 UTC,2018-11-19 01:07:24 UTC,,,,Apache-2.0,scm:svn:http://svn.sonatype.org/spice/tags/oss-parent-7/google-api-services-gmail,378,6,2018-11-11 21:09:59 UTC,v1-rev20180904-1.26.0,,2,,,2018-11-19 01:07:24 UTC,282,
87533,397879,Maven,org.cogchar:org.cogchar.lib.onto,2015-01-31 02:15:29 UTC,2018-10-27 02:30:35 UTC,,,,Apache-2.0,scm:svn:https://subversion.assembla.com/svn/cogchar/tags/org.cogchar.project.root-1.1.3/maven/org.cogchar.modules.main/org.cogchar.lib.onto,14,4,2016-11-05 00:14:45 UTC,1.1.4,,0,,,2017-10-24 09:54:32 UTC,0,
116107,379239,Maven,com.tr8nhub:cache-ehcache,2015-01-30 23:42:26 UTC,2018-10-27 00:48:12 UTC,EHCache adapter for Tr8n SDKs,,https://github.com/tr8n/tr8n_java_cache_ehcache,MIT,https://github.com/tr8n/tr8n_java_cache_ehcache,1,6,2014-04-19 20:04:11 UTC,0.1.0,,0,,,2017-10-24 08:33:32 UTC,0,400916
13701,3072578,Maven,spring-actuator,2018-06-28 21:01:46 UTC,2018-06-29 15:37:46 UTC,Global Exception Handler for Spring.,,https://github.com/imamchishty/spring-actuator,Apache-2.0,https://github.com/imamchishty/spring-actuator,9,0,2017-06-19 13:13:41 UTC,2.2.0,,0,Java,,2018-06-28 21:06:16 UTC,0,9242209
179743,963088,Maven,co.cask.cdap:SportResults,2015-09-03 19:07:04 UTC,2018-12-01 13:28:18 UTC,An open source framework for building data analytic applications.,,https://cdap.io,Apache-2.0,scm:git:https://github.com/caskdata/cdap.git/cdap-examples/SportResults,46,11,2018-03-25 23:20:03 UTC,4.3.4,,0,Java,,2017-06-12 13:18:24 UTC,0,172728
88575,402735,Maven,org.ow2.petals.registry:petals-registry-api,2015-01-31 02:57:34 UTC,2018-10-27 03:07:05 UTC,JBI container for Petals ESB,,http://petals.ow2.org/petals-container-parent/petals-registry-api,LGPL-3.0-only,scm:svn:svn://svn.forge.objectweb.org/svnroot/petals/tags/petals-registry-api-1.0.2,4,4,2010-02-24 14:26:23 UTC,1.0.2,,2,,,2017-05-02 05:05:02 UTC,0,
87162,421739,Maven,net.sourceforge.wicketwebbeans.examples:wicketwebbeans-examples,2015-01-31 05:44:32 UTC,2017-05-03 10:20:30 UTC,Wicket Web Beans Examples,,http://wicketwebbeans.sourceforge.net/wicketwebbeans-examples/,Apache-2.0,scm:svn:https://wicketwebbeans.svn.sourceforge.net/svnroot/wicketwebbeans/wicketwebbeans-examples,3,4,2008-01-12 18:50:05 UTC,1.0,,0,,,2017-05-03 10:20:30 UTC,0,
24427,3095677,Maven,datatables.net-zf,2018-06-29 01:02:34 UTC,2018-08-04 02:08:42 UTC,WebJar for datatables.net-zf,,http://webjars.org,MIT,https://github.com/DataTables/Dist-DataTables-Foundation,3,0,2017-04-19 14:40:23 UTC,1.10.15,,0,CSS,,2018-06-29 01:03:11 UTC,0,2415418
23645,3072940,Maven,flow-stream,2018-06-28 21:04:21 UTC,2018-07-06 00:52:33 UTC,flow-stream,,https://jodersky.github.io/flow,BSD-2-Clause-NetBSD,https://github.com/jodersky/flow,4,0,2016-12-04 10:33:58 UTC,3.0.4,,0,Scala,,2018-06-28 22:26:46 UTC,0,167890
20452,3146184,Maven,org.webjars.npm:ono,2018-07-03 08:34:07 UTC,2018-12-09 12:17:18 UTC,WebJar for ono,,http://webjars.org,MIT,https://github.com/bigstickcarpet/ono,4,0,2018-05-30 21:26:24 UTC,4.0.5,,0,JavaScript,,2018-07-03 08:38:45 UTC,0,938171
93502,3094962,Maven,com.github.kingsmentor:unicodenames-othersymbols-currency,2018-06-29 00:55:37 UTC,2018-07-04 01:53:54 UTC,A Library that maps unicode to their name for easy referencing.,,https://github.com/KingsMentor/UnicodeNames,Apache-2.0,https://github.com/KingsMentor/UnicodeNames,1,5,2016-11-11 07:10:41 UTC,1.0,,0,Java,,2018-07-03 00:17:00 UTC,0,14847758
137728,414825,Maven,org.hudsonci.plugins:git,2015-01-31 04:43:01 UTC,2018-10-27 04:09:43 UTC,Integrates Hudson with GIT SCM,,http://wiki.hudson-ci.org/display/HUDSON/Git+Plugin,MIT,https://github.com/hudson3-plugins/git-plugin,20,7,2015-05-29 22:45:43 UTC,2.2.14,,4,Java,,2017-10-24 11:07:05 UTC,4,177576
105245,412205,Maven,org.apache.axis2:axis2-transport-all,2015-01-31 04:19:55 UTC,2018-10-27 03:54:51 UTC,Axis2 Transport,,http://ws.apache.org/commons/transport/axis2-transport-all/,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/webservices/commons/trunk/modules/transport/axis2-transport-all,1,5,2009-12-18 11:25:57 UTC,1.0.0,,0,,,2017-05-02 10:00:28 UTC,0,
125979,418219,Maven,org.icefaces.ace-themes:ace-trontastic,2015-01-31 05:13:52 UTC,2018-10-27 04:41:30 UTC,${icefaces.product.name} ACE ThemeRoller Theme,,http://www.icesoft.org,Apache-2.0,scm:svn:http://anonsvn.icesoft.org/repo/icefaces4/trunk/icefaces/ace-themes-parent/ace-trontastic,5,6,2017-03-09 18:00:01 UTC,4.2.0,,2,,,2018-07-02 17:08:52 UTC,0,
188749,423492,Maven,org.fusesource.scalate:scalate-markdownj_2.9,2015-01-31 05:59:06 UTC,2018-10-27 05:02:26 UTC,A Scalate filter that uses MarkdownJ,,http://scalate.fusesource.org/scalate-markdownj_2.9/,Apache-2.0,scm:git:git://github.com/scalate/scalate.git/scalate-markdownj_2.9,2,12,2012-12-29 15:27:23 UTC,1.6.1,,0,Scala,,2017-06-12 12:07:01 UTC,0,172942
19433,3065054,Maven,auth0-spring-security-api,2018-06-28 19:46:59 UTC,2018-09-27 18:03:04 UTC,,,http://auth0.com,MIT,https://github.com/auth0/auth0-spring-security-api,13,0,2018-01-26 18:53:13 UTC,1.0.0,,0,Java,,2018-06-28 19:51:52 UTC,0,10751490
47545,3114867,Maven,edu.stanford.futuredata:macrobase-lib,2018-07-02 16:09:56 UTC,2018-07-04 01:16:39 UTC, MacroBase is an anomaly detection engine designed to prioritize human attention in large-scale datasets and data streams. macrobase-lib provides operators for standalone API usage of classifiers and summarizers. ,,https://github.com/stanford-futuredata/macrobase,Apache-2.0,https://github.com/stanford-futuredata/macrobase,2,0,2017-05-04 22:28:31 UTC,0.2.0,,0,Java,,2018-07-02 16:10:59 UTC,0,4057628
181316,387461,Maven,org.jboss.arquillian.testenricher:arquillian-testenricher-initialcontext,2015-01-31 00:45:18 UTC,2018-09-27 00:06:19 UTC,InitialContext TestEnricher for the Arquillian Project,,http://arquillian.org,Apache-2.0,scm:git:git://git@github.com:arquillian/arquillian-core.git/arquillian-build/arquillian-testenricher-initialcontext,38,11,2018-02-27 14:53:09 UTC,1.4.0.Final,,0,Java,,2018-09-27 00:06:16 UTC,68,657832
141319,424412,Maven,org.apache.tez:tez-mapreduce,2015-01-31 06:07:20 UTC,2018-10-27 05:07:22 UTC,,,,Apache-2.0,scm:git:https://git-wip-us.apache.org/repos/asf/tez.git/tez-mapreduce,36,7,2017-12-13 00:07:35 UTC,0.9.1,,9,,,2017-10-24 12:33:05 UTC,91,
105215,388961,Maven,org.codehaus.service-conduit:sca4j-binding-ws,2015-01-31 00:57:01 UTC,2018-10-27 01:51:49 UTC,SCA4J WS Binding Implementation Core.,,,Apache-2.0,scm:svn:https://svn.codehaus.org/service-conduit/sca4j/modules/tags/sca4j-modules-parent-pom-0.9.9/sca4j-extension-parent-pom/sca4j-extension-binding-parent-pom/sca4j-binding-ws,10,5,2011-04-08 20:48:59 UTC,0.9.9,,2,,,2017-04-29 23:35:27 UTC,0,
50408,3096166,Maven,poiji,2018-06-29 01:05:37 UTC,2018-11-28 18:25:31 UTC, Poiji allows you to map excel sheets to Java objects by means of Apache POI ,,http://github.com/ozlerhakan/poiji,MIT,https://github.com/ozlerhakan/poiji,14,0,2018-06-22 10:28:02 UTC,1.13,,0,Java,,2018-06-29 01:09:39 UTC,0,18892777
88788,382243,Maven,org.apache.servicemix.samples.wsdl-first:wsdl-first-jsr181-su,2015-01-31 00:04:53 UTC,2018-10-27 00:58:35 UTC,,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/servicemix/smx3/tags/servicemix-3.4.1/samples/wsdl-first/wsdl-first-jsr181-su,10,4,2012-07-02 16:22:58 UTC,3.4.1,,1,,,2017-10-24 08:54:35 UTC,0,
108518,420370,Maven,org.sakaiproject:sakai-citations-util,2015-01-31 05:32:52 UTC,2018-09-27 02:28:32 UTC,,,,ECL-2.0,scm:svn:https://source.sakaiproject.org/svn/citations/trunk/sakai-citations-util,14,5,2018-07-26 18:56:45 UTC,12.3,,0,,,2018-09-27 02:28:28 UTC,26,
7354,3088935,Maven,react-input-autosize,2018-06-28 23:47:59 UTC,2018-10-10 10:47:18 UTC,WebJar for react-input-autosize,,http://webjars.org,MIT,https://github.com/JedWatson/react-input-autosize,15,0,2018-06-21 04:42:42 UTC,2.2.1,,0,JavaScript,,2018-06-28 23:52:15 UTC,0,32318
101620,406496,Maven,org.apache.rave:rave-w3c-provider,2015-01-31 03:30:28 UTC,2018-10-27 03:19:32 UTC,Apache Rave W3C Provider,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/rave/tags/0.23/rave-providers/rave-w3c-provider,19,5,2013-12-23 21:35:21 UTC,0.23,,0,,,2017-10-24 10:36:13 UTC,4,
153899,384331,Maven,org.l6n:sendlog-parent,2015-01-31 00:20:52 UTC,2018-10-27 01:20:49 UTC,Diagnostic tool for Android to send the log,,https://github.com/neilboyd/SendLog,Apache-2.0,https://github.com/neilboyd/SendLog,2,8,2014-08-24 10:51:39 UTC,2.0.1,,0,Java,,2017-10-24 09:02:45 UTC,0,165736
149835,2553655,Maven,io.brachu:johann,2017-12-03 23:06:57 UTC,2018-09-29 01:10:08 UTC,Johann is a simple Java library that communicates with docker-compose CLI,,https://github.com/br4chu/johann,Apache-2.0,https://github.com/br4chu/johann,9,8,2018-08-04 13:13:47 UTC,0.8.0,,1,Java,,2018-09-27 06:16:51 UTC,1,30703036
148673,1608403,Maven,com.vmware.photon.controller:photon-vsphere-adapter-parent,2016-08-14 02:14:34 UTC,2018-10-30 01:57:42 UTC,,,,SAX-PD,scm:git:git@github.com:vmware/photon-model.git/photon-vsphere-adapter-parent,102,8,2018-05-01 08:04:38 UTC,0.6.60,,0,Java,,2018-07-02 19:59:13 UTC,0,5199482
121671,1183469,Maven,at.rseiler.pom-project:annotation,2016-02-09 17:08:23 UTC,2018-03-02 00:31:36 UTC,Contains the @ThreadUnsafe annotation which is used to mark tests which can't run in parallel on the same JVM.,,,Apache-2.0,https://github.com/rseiler/pom-project.git,2,6,2016-04-16 10:43:01 UTC,1.1,,0,CSS,,2018-03-02 00:31:21 UTC,1,1137062
115485,352388,Maven,com.cedarsoft.utils.history:ui,2015-01-30 20:22:01 UTC,2018-10-26 22:33:49 UTC,cedarsoft Open Projects,,http://utils.cedarsoft.org/history/ui,GPL-2.0-with-classpath-exception,scm:git:git://git.cedarsoft.com/com.cedarsoft.utils/history/ui,5,6,2009-08-01 10:23:39 UTC,1.3.7,,0,,,2017-04-26 03:40:15 UTC,0,
126593,643676,Maven,com.googlecode.t7mp:ecj362,2015-02-19 23:46:28 UTC,2018-10-27 14:43:49 UTC,This is a repackaged version of the ecj. 	It is not an official release. 	It's only to provide this artifact for maven-t7mp-plugin in maven-central. 	Don't use this in production.,,https://github.com/t7mp/ecj/ecj362,EPL-1.0,scm:git:git@github.com:t7mp/ecj.git/ecj362,2,6,2011-07-18 22:30:17 UTC,1.0.1,,0,,,2017-03-27 16:44:07 UTC,0,
148345,398050,Maven,com.kncept.httpserver:http-parent,2015-01-31 02:16:47 UTC,2018-10-27 02:31:09 UTC,An implementation of the Java HTTP Server 	    (including the OpenJDK interfaces and provided implementation),,http://www.custom-koncept.co.uk,GPL-3.0-only,https://github.com/custom-koncept-ltd/httpserver,5,8,2014-11-23 20:37:30 UTC,1.0.2,,0,Java,,2017-10-24 09:55:18 UTC,0,4266758
139886,1946101,Maven,org.bremersee:bremersee-pagebuilder,2016-11-27 07:13:41 UTC,2018-07-03 20:49:39 UTC,Page builder project,,http://bremersee.github.io/pagebuilder/,Apache-2.0,https://github.com/bremersee/pagebuilder,6,7,2017-01-21 23:01:23 UTC,1.2.3,,1,Java,,2018-07-03 11:33:01 UTC,1,3789433
170100,401606,Maven,org.clojure:data.avl,2015-01-31 02:47:17 UTC,2018-10-27 03:03:26 UTC,Persistent sorted maps and sets with log-time rank queries,,,EPL-1.0,https://github.com/clojure/data.avl,9,10,2016-10-31 21:57:31 UTC,0.0.17,,0,Clojure,,2018-07-02 19:40:10 UTC,1,176947
61142,645031,Maven,tw.edu.sju.ee.eea.commons:commons-nativeutils,2015-02-20 00:19:14 UTC,2018-10-27 14:47:58 UTC,,,,GPL-3.0-only,scm:git:https://code.google.com/p/sju-daq/commons-nativeutils/,1,2,2014-02-18 13:06:57 UTC,1.0,,3,,,2016-07-18 13:25:59 UTC,0,
70594,356550,Maven,org.dishevelled:dsh-interpolate,2015-01-30 20:52:33 UTC,2018-10-26 22:56:00 UTC,Interpolation and easing functions.,,http://www.dishevelled.org/interpolate,LGPL-3.0-only,scm:svn|http://dishevelled.svn.sourceforge.net/svnroot/dishevelled/tags/dsh-interpolate-1.0,1,3,2012-04-05 03:35:20 UTC,1.0,,0,,,2017-04-26 14:02:38 UTC,0,
1644,357615,Maven,org.jboss.shrinkwrap.resolver:shrinkwrap-resolver-api,2015-01-30 21:00:26 UTC,2018-10-26 22:59:09 UTC,API to Resolve Dependencies from a Generic Backend,,http://arquillian.org/modules/resolver-shrinkwrap/,Apache-2.0,scm:git:git://github.com/shrinkwrap/resolver.git/shrinkwrap-resolver-api,54,15,2018-02-21 19:20:05 UTC,3.1.3,,14,Java,,2018-07-03 01:07:09 UTC,103,173228
124935,376216,Maven,org.apache.tuscany.sca:tuscany-implementation-widget-runtime,2015-01-30 23:19:52 UTC,2018-10-27 00:27:30 UTC,,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/tuscany/sca-java-2.x/trunk/tuscany-modules/tuscany-implementation-widget-runtime,16,6,2013-09-30 06:39:47 UTC,2.0.1,,5,,,2017-04-28 14:12:35 UTC,1,
107724,1187907,Maven,org.geomajas.documentation:geomajas-layer-openstreetmap-documentation,2016-02-10 07:14:55 UTC,2018-10-28 20:03:41 UTC,Geomajas OpenStreetMap layer documentation (en-GB),,http://www.geomajas.org/geomajas-plugin-openstreetmap-all/geomajas-layer-openstreetmap-documentation/,AGPL-3.0,scm:svn:https://svn.geomajas.org/majas/tags/geomajas-plugin-openstreetmap-all-1.7.1/geomajas-layer-openstreetmap/geomajas-layer-openstreetmap-documentation,1,5,2010-07-29 09:27:55 UTC,1.7.1,,0,,,2017-04-18 10:18:00 UTC,0,
